sell_id,price
1097129594,332000.0
1089522668,204000.0
1098574834,172000.0
1094061840,1344000.0
1099414320,850000.0
1101052412,600000.0
1101111191,397000.0
1095586192,435000.0
1101277186,461000.0
1099581352,292000.0
1101277693,1445000.0
1101189328,403000.0
1101130475,280000.0
1100950654,1266000.0
1101216183,201000.0
1100184736,193000.0
1101111455,1522000.0
1101214794,519000.0
1099517886,697000.0
1100663364,608000.0
1097633808,469000.0
1101028152,1344000.0
1095408332,808000.0
1101130860,415000.0
1100425138,657000.0
1095794112,634000.0
1090902260,972000.0
1097728012,913000.0
1101140942,1235000.0
1101133432,246000.0
1100967576,217000.0
1101238740,1038000.0
1097773772,305000.0
1101219696,172000.0
1100744348,333000.0
1087846094,2220000.0
1101148040,878000.0
1100989578,911000.0
1101093541,180000.0
1101176667,938000.0
1099605086,262000.0
1101126058,673000.0
1100582284,1605000.0
1096260052,296000.0
1100990938,213000.0
1101029244,516000.0
1090466256,161000.0
1100924570,209000.0
1100064248,220000.0
1101286662,1049000.0
1100324000,872000.0
1101121335,1038000.0
1101032412,284000.0
1100681358,649000.0
1100701184,935000.0
1100250360,489000.0
1100659406,856000.0
1098826364,93000.0
1101246058,2530000.0
1100978094,709000.0
1095095666,916000.0
1095997040,166000.0
1059745642,619000.0
1101284622,171000.0
1101056556,506000.0
1101206454,620000.0
1101197936,380000.0
1100694520,1654000.0
1101025454,649000.0
1101295289,168000.0
1100796198,878000.0
1100459316,630000.0
1101272507,399000.0
1097662782,388000.0
1093205730,310000.0
1101035348,854000.0
1101291543,827000.0
1094988616,287000.0
1099602838,303000.0
1101138334,1462000.0
1099489934,157000.0
1096692712,399000.0
1101107294,1182000.0
1098936516,382000.0
1074190736,458000.0
1087628844,429000.0
1099137528,234000.0
1101131831,849000.0
1100397956,268000.0
1098709354,188000.0
1101132523,1371000.0
1100952712,461000.0
1100370018,272000.0
1101291672,632000.0
1101291341,1122000.0
1101180146,247000.0
1101052990,922000.0
1100122222,1372000.0
1095496620,463000.0
1101152833,300000.0
1100890030,278000.0
1100270082,229000.0
1100971844,272000.0
1100793262,928000.0
1100909998,1081000.0
1100194508,510000.0
1101122813,820000.0
1101210897,617000.0
1100709340,1977000.0
1101130589,259000.0
1101086230,326000.0
1099635886,145000.0
1101224711,335000.0
1054968774,258000.0
1101069254,326000.0
1100763900,276000.0
1100762282,1617000.0
1101030590,1558000.0
1100969308,399000.0
1100655356,367000.0
1100725024,604000.0
1101081445,1200000.0
1100341432,189000.0
1097051694,168000.0
1101179331,117000.0
1099372672,397000.0
1101024214,1204000.0
1101296075,193000.0
1079790842,398000.0
1100797212,431000.0
1101224859,518000.0
1098342598,240000.0
1099776360,355000.0
1099322172,431000.0
1101257771,170000.0
1101285722,567000.0
1097943546,853000.0
1101133359,983000.0
1100277536,331000.0
1099056824,244000.0
1100914728,894000.0
1101055196,917000.0
1100245688,1259000.0
1084904664,1184000.0
1100157188,766000.0
1097798394,1563000.0
1100165018,1550000.0
1100905408,894000.0
1101099397,1946000.0
1099796172,243000.0
1095013852,292000.0
1100830682,848000.0
1101226116,385000.0
1101061380,821000.0
1101131746,434000.0
1100457242,1113000.0
1101087873,1147000.0
1101166078,288000.0
1101073148,171000.0
1100791570,273000.0
1101129761,424000.0
1101138181,810000.0
1100978234,1767000.0
1100793000,354000.0
1099177210,769000.0
1100851744,149000.0
1100671368,168000.0
1100711912,141000.0
1099885862,149000.0
1096415578,1291000.0
1098768370,397000.0
1100767012,734000.0
1099376962,550000.0
1098311194,282000.0
1100744734,871000.0
1101130287,292000.0
1100923238,612000.0
1098973034,552000.0
1077254211,237000.0
1100352512,292000.0
1100944808,694000.0
1101090515,1370000.0
1100082662,157000.0
1099720232,158000.0
1100535120,1385000.0
1100284078,847000.0
1100279938,175000.0
1095728288,216000.0
1101228530,444000.0
1095879670,105000.0
1101081488,159000.0
1100876938,213000.0
1100932668,143000.0
1100458282,778000.0
1100486732,101000.0
1086183366,248000.0
1101220713,235000.0
1100467736,354000.0
1100151742,667000.0
1094320454,1478000.0
1100926896,206000.0
1083953885,389000.0
1100126244,277000.0
1101227716,1488000.0
1100783330,225000.0
1084826940,1326000.0
1100982284,251000.0
1101125410,820000.0
1101056566,683000.0
1101259420,533000.0
1096029936,436000.0
1093873384,706000.0
1101200491,235000.0
1101200028,1724000.0
1100609104,431000.0
1101131207,640000.0
1100971128,1555000.0
1086163910,299000.0
1100413564,483000.0
1089589393,377000.0
1100036724,169000.0
1101130360,276000.0
1093012808,152000.0
1075120583,474000.0
1100987750,599000.0
1101136407,642000.0
1100705890,160000.0
1100707494,377000.0
1091038832,310000.0
1101028160,496000.0
1085886320,189000.0
1096535946,294000.0
1101094664,232000.0
1088602284,173000.0
1100535070,596000.0
1101291479,773000.0
1051926914,227000.0
1047275288,579000.0
1100805642,493000.0
1097167540,639000.0
1101108545,250000.0
1101220513,161000.0
1100791936,389000.0
1095179694,413000.0
1101230395,1300000.0
1100263090,284000.0
1096421254,381000.0
1095220460,615000.0
1097785262,203000.0
1097157088,873000.0
1100690952,875000.0
1078197561,249000.0
1100983088,129000.0
1097172380,532000.0
1101285460,158000.0
1094057822,235000.0
1101152195,368000.0
1101084954,608000.0
1101064186,630000.0
1100997538,1036000.0
1094150146,791000.0
1100923026,681000.0
1100570676,1343000.0
1101053234,122000.0
1100026796,674000.0
1100468062,453000.0
1100756202,1160000.0
1100789008,740000.0
1101082215,919000.0
1100991368,191000.0
1101247433,710000.0
1101210237,232000.0
1101090673,2268000.0
1100989502,635000.0
1101194345,614000.0
1100209470,165000.0
1100037758,300000.0
1100156824,405000.0
1097696440,822000.0
1100675148,323000.0
1096104900,630000.0
1100988392,718000.0
1096185206,255000.0
1083135264,195000.0
1101024582,1327000.0
1101109170,376000.0
1098683214,149000.0
1089993382,120000.0
1101115771,237000.0
1101130110,882000.0
1101127366,114000.0
1099901814,733000.0
1101074347,847000.0
1101128839,379000.0
1099997474,166000.0
1077648143,175000.0
1101052614,851000.0
1100859114,765000.0
1101100685,1495000.0
1096210002,185000.0
1071271428,141000.0
1101152701,840000.0
1100685688,1978000.0
1093534898,620000.0
1084076555,1120000.0
1100943402,1497000.0
1100716544,1578000.0
1099916500,235000.0
1101242319,401000.0
1099763744,201000.0
1096056886,247000.0
1099354342,559000.0
1100931270,642000.0
1100832084,367000.0
1100959762,366000.0
1101206366,263000.0
1100163864,214000.0
1101052398,1766000.0
1099683406,135000.0
1099722674,66000.0
1101151196,135000.0
1101243220,96000.0
1099259072,406000.0
1100828128,160000.0
1100830390,732000.0
1101059160,656000.0
1101102755,148000.0
1100987456,175000.0
1100989476,656000.0
1097229778,394000.0
1100693778,345000.0
1099939880,337000.0
1099871166,385000.0
1095722844,98000.0
1101295447,960000.0
1101118811,272000.0
1101078726,1522000.0
1099614862,323000.0
1101110290,934000.0
1098059336,191000.0
1099399936,1505000.0
1101287942,423000.0
1097387290,209000.0
1079226692,246000.0
1100791960,895000.0
1100625232,290000.0
1101258941,263000.0
1100158696,473000.0
1097268400,448000.0
1100289860,227000.0
1099459302,275000.0
1087081615,380000.0
1100856546,572000.0
1100593758,411000.0
1101292601,409000.0
1101230707,283000.0
1100473466,328000.0
1092551584,1994000.0
1094943024,157000.0
1099305254,193000.0
1098350602,166000.0
1100911928,392000.0
1100911446,833000.0
1101153059,239000.0
1101206159,456000.0
1101108829,847000.0
1100675696,427000.0
1100098230,368000.0
1093347306,213000.0
1101238310,517000.0
1101210154,388000.0
1095460368,255000.0
1095335096,215000.0
1101265383,388000.0
1101234932,1009000.0
1095003672,350000.0
1094704050,215000.0
1098085072,232000.0
1101178915,526000.0
1100012066,434000.0
1100788846,1205000.0
1101257001,1157000.0
1095639812,733000.0
1100937376,539000.0
1101045172,326000.0
1098170438,431000.0
1101020906,913000.0
1100983688,236000.0
1101108398,741000.0
1101290839,140000.0
1100091030,1109000.0
1101097871,928000.0
1100956820,118000.0
1101036016,80000.0
1101288205,233000.0
1095370364,191000.0
1100609796,126000.0
1101139320,1374000.0
1093122318,1006000.0
1100849742,576000.0
1101106146,1462000.0
1099123407,245000.0
1101118789,734000.0
1061522782,412000.0
1101077291,139000.0
1100389518,220000.0
1101110777,408000.0
1101262722,318000.0
1094931912,334000.0
1100615600,916000.0
1100605414,381000.0
1072466090,166000.0
1101099269,242000.0
1098820232,285000.0
1101090943,689000.0
1100015588,615000.0
1100407716,229000.0
1100899606,1371000.0
1101230199,808000.0
1094136922,303000.0
1096248218,627000.0
1101252292,228000.0
1101185990,402000.0
1100741110,248000.0
1100477398,459000.0
1100368240,502000.0
1100793348,855000.0
1095606436,1147000.0
1100536144,240000.0
1100899116,213000.0
1099989706,833000.0
1099992402,220000.0
1101225438,839000.0
1098816884,151000.0
1078245333,452000.0
1093281212,214000.0
1101079233,241000.0
1101092438,226000.0
1101266442,1136000.0
1100859450,222000.0
1100478470,775000.0
1100934720,430000.0
1093490614,160000.0
1097485242,445000.0
1101036626,343000.0
1100462228,192000.0
1099394748,162000.0
1101253187,214000.0
1101267543,1261000.0
1101167322,375000.0
1093299330,1736000.0
1100663258,743000.0
1095123230,161000.0
1101210814,97000.0
1097574720,143000.0
1101250648,232000.0
1100977140,122000.0
1100898554,644000.0
1101109135,497000.0
1096257736,212000.0
1088888212,157000.0
1099228194,216000.0
1100975088,361000.0
1093465542,249000.0
1099481042,160000.0
1100372426,333000.0
1099083830,318000.0
1085907442,127000.0
1100229836,89000.0
1099176700,685000.0
1101240794,678000.0
1099677216,240000.0
1093538240,764000.0
1101091429,914000.0
1101266939,704000.0
1099937181,243000.0
1101230304,239000.0
1100912952,313000.0
1093223506,357000.0
1100723870,306000.0
1100793144,431000.0
1100739194,1353000.0
1101179878,650000.0
1100019348,369000.0
1100922486,210000.0
1101033886,687000.0
1100785442,443000.0
1100547830,2016000.0
1100282002,1187000.0
1101165198,131000.0
1100537918,268000.0
1099065556,122000.0
1100236162,1349000.0
1100907074,140000.0
1101135076,643000.0
1100390202,376000.0
1099323784,1077000.0
1101028162,311000.0
1100862868,346000.0
1101239462,325000.0
1100911134,326000.0
1101038196,529000.0
1094470930,189000.0
1097996416,220000.0
1100404616,413000.0
1099251412,601000.0
1096346240,243000.0
1100364034,256000.0
1080803216,160000.0
1097631258,911000.0
1099782762,107000.0
1097261834,1053000.0
1101185853,135000.0
1101255344,109000.0
1101249576,256000.0
1098902372,600000.0
1100339576,417000.0
1101083813,1295000.0
1101151346,110000.0
1096755290,661000.0
1100793078,864000.0
1101263318,214000.0
1099196872,353000.0
1092015350,257000.0
1095175736,373000.0
1100743954,432000.0
1100787118,754000.0
1101204213,376000.0
1100992268,415000.0
1098746512,237000.0
1100291406,247000.0
1091768192,225000.0
1101052684,653000.0
1100999510,276000.0
1092923262,1427000.0
1095291502,161000.0
1101084240,406000.0
1100414652,230000.0
1101048744,248000.0
1101194606,234000.0
1100114574,406000.0
1099445218,362000.0
1101291689,252000.0
1100967356,224000.0
1094073484,445000.0
1101211753,129000.0
1100341616,102000.0
1098367270,184000.0
1101253186,621000.0
1086035392,564000.0
1086234002,168000.0
1100874684,368000.0
1101051170,635000.0
1100952014,643000.0
1101074215,176000.0
1100960044,848000.0
1085333192,248000.0
1086648526,146000.0
1101109345,804000.0
1086362106,256000.0
1099741842,212000.0
1100497708,263000.0
1100010572,388000.0
1096265766,319000.0
1098545890,108000.0
1090832672,363000.0
1094192042,626000.0
1100173282,1043000.0
1100985022,964000.0
1093371558,666000.0
1093539680,214000.0
1100785494,691000.0
1043797458,355000.0
1074519797,424000.0
1096836910,97000.0
1060140064,247000.0
1100789176,409000.0
1095140022,214000.0
1089140550,530000.0
1099698464,390000.0
1093831422,131000.0
1097536301,324000.0
1084012607,372000.0
1101079771,458000.0
1099805834,115000.0
1100946350,107000.0
1101201920,236000.0
1084634791,374000.0
1094249088,209000.0
1083902219,302000.0
1101073449,588000.0
1096877054,291000.0
1101149713,140000.0
1064385086,140000.0
1101265599,231000.0
1088694742,134000.0
1094353868,766000.0
1101101629,249000.0
1092249168,177000.0
1100059748,287000.0
1101131703,191000.0
1095425976,618000.0
1098053594,172000.0
1098261856,254000.0
1100458930,1019000.0
1101087628,1369000.0
1100291954,368000.0
1101035828,1256000.0
1089456820,325000.0
1097653094,831000.0
1100478670,251000.0
1096261716,203000.0
1097019524,135000.0
1097063446,896000.0
1086554152,356000.0
1100160296,170000.0
1094118392,885000.0
1097609928,72000.0
1088424942,138000.0
1100182502,384000.0
1101166566,246000.0
1100835484,700000.0
1100615304,372000.0
1093643012,913000.0
1098706544,244000.0
1100925472,262000.0
1100511382,250000.0
1095853242,516000.0
1101255569,228000.0
1100362494,127000.0
1098152162,856000.0
1100679566,724000.0
1101143916,167000.0
1090019444,158000.0
1100484218,143000.0
1098282156,275000.0
1100845520,225000.0
1099150752,400000.0
1101081213,761000.0
1101020472,202000.0
1100135950,274000.0
1096559928,232000.0
1101183859,302000.0
1088554680,416000.0
1101202449,404000.0
1096907800,1120000.0
1100785508,799000.0
1092746360,218000.0
1083802605,296000.0
1101037708,280000.0
1096019412,828000.0
1099552492,387000.0
1101281184,153000.0
1101129587,219000.0
1100776848,657000.0
1097204970,931000.0
1095716524,255000.0
1100993648,324000.0
1099983136,151000.0
1100789520,424000.0
1100535050,166000.0
1101273688,1048000.0
1097994770,227000.0
1096042284,161000.0
1003205882,802000.0
1043760342,303000.0
1100305078,416000.0
1100704956,241000.0
1101149216,489000.0
1090705010,1550000.0
1100502184,135000.0
1097180420,371000.0
1096550834,258000.0
1099625598,212000.0
1095409426,227000.0
1100218732,245000.0
1098552966,267000.0
1099810810,224000.0
1096639682,174000.0
1100410610,234000.0
1101239147,76000.0
1101267798,200000.0
1100273052,854000.0
1095274516,338000.0
1097279204,189000.0
1099527404,85000.0
1082901530,90000.0
1100271644,212000.0
1096806262,320000.0
1100672930,1332000.0
1099567068,254000.0
1100705636,228000.0
1100951436,189000.0
1100363440,616000.0
1100930802,240000.0
1101016673,701000.0
1035530317,184000.0
1100155496,210000.0
1095129238,476000.0
1099101931,112000.0
1100431682,327000.0
1098425476,236000.0
1101146771,200000.0
1073267884,127000.0
1101075781,173000.0
1100806486,645000.0
1092289512,146000.0
1099719932,190000.0
1095928628,202000.0
1099564522,287000.0
1100694204,146000.0
1097134874,230000.0
1099833890,166000.0
1091924642,227000.0
1100853564,224000.0
1100651004,251000.0
1101164340,209000.0
1099056822,210000.0
1100791974,244000.0
1099981948,343000.0
1100332938,273000.0
1099817658,261000.0
1084275363,120000.0
1100967468,232000.0
1096954752,246000.0
1100562172,246000.0
1100179652,214000.0
1101317622,267000.0
1101236281,1221000.0
1101315926,638000.0
1101266674,1448000.0
1100991276,896000.0
1094824506,976000.0
1100728932,363000.0
1101066360,688000.0
1101066370,1332000.0
1101158929,227000.0
1101306785,354000.0
1101320447,656000.0
1101317226,659000.0
1101310461,487000.0
1099646478,1725000.0
1101300842,898000.0
1101054074,367000.0
1101318713,947000.0
1101274378,461000.0
1100915228,363000.0
1101300826,820000.0
1101230036,1016000.0
1101191647,335000.0
1099880538,912000.0
1099053256,932000.0
1100059230,721000.0
1101300705,400000.0
1101305015,1353000.0
1100934590,229000.0
1101288485,1446000.0
1099936381,314000.0
1101113086,249000.0
1101295930,1971000.0
1101288041,761000.0
1100667466,1060000.0
1101319209,662000.0
1101285109,703000.0
1101135183,122000.0
1101319377,189000.0
1101054072,843000.0
1101280663,730000.0
1101287468,1554000.0
1101286716,1554000.0
1101287472,1461000.0
1101285045,377000.0
1100002478,929000.0
1101135500,531000.0
1101318382,345000.0
1101316969,597000.0
1101317193,719000.0
1100499614,855000.0
1100419900,1576000.0
1100447924,768000.0
1101274651,2066000.0
1099878730,775000.0
1101217122,1108000.0
1100679196,412000.0
1101071601,515000.0
1101317640,250000.0
1101317341,292000.0
1101011517,1417000.0
1101267086,840000.0
1101164456,206000.0
1101260023,374000.0
1101254141,249000.0
1100860614,1169000.0
1101250395,1745000.0
1100915234,1396000.0
1101250630,239000.0
1100626178,617000.0
1101239383,2088000.0
1101227264,596000.0
1101245000,269000.0
1100477102,363000.0
1101081727,744000.0
1101234340,1061000.0
1101060842,979000.0
1101234809,155000.0
1101231920,1412000.0
1101234839,1130000.0
1101310815,473000.0
1101232883,216000.0
1100685086,1127000.0
1101310615,570000.0
1101204619,248000.0
1101258768,334000.0
1101309887,226000.0
1101224102,374000.0
1100855964,599000.0
1101231909,238000.0
1098955120,476000.0
1101110739,363000.0
1101269046,806000.0
1101227262,1643000.0
1100990876,1285000.0
1101309171,283000.0
1101309621,395000.0
1101308686,211000.0
1101308957,110000.0
1101216714,840000.0
1101200407,2132000.0
1101149486,232000.0
1101203046,1471000.0
1101180426,2423000.0
1101196685,849000.0
1101295294,741000.0
1101110976,274000.0
1101159036,388000.0
1094034376,1374000.0
1101192478,618000.0
1100166672,1208000.0
1101092512,296000.0
1101144220,283000.0
1100966950,1164000.0
1098810116,907000.0
1101300621,740000.0
1101304332,2047000.0
1087442428,982000.0
1099388472,163000.0
1101089726,583000.0
1101289536,635000.0
1101307360,141000.0
1095547386,1094000.0
1099656782,695000.0
1096758324,337000.0
1101082546,365000.0
1101074932,980000.0
1101305920,1017000.0
1096130890,495000.0
1100015738,311000.0
1090699860,375000.0
1091977742,551000.0
1100976556,1219000.0
1101297518,136000.0
1101258367,1503000.0
